"file","caption","alt_text","category","png_time","StartTime"
"comp_condAALfit_data_weighting_TA1-8_condAgeWCGBT_Survey.png","Mean age from conditional data (aggregated across length bins) for WCGBT_Survey with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from WCGBT_Survey:<br>1.0002 (0.6014-2.9154) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a> and  <a href=https://doi.org/10.1016/j.fishres.2015.12.006> Punt (2017)</a>.",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt9mkt0_page1.png","Conditional AAL plot, whole catch, WCGBT_Survey (plot 1 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt9mkt0_page2.png","Conditional AAL plot, whole catch, WCGBT_Survey (plot 2 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt9mkt0_page3.png","Conditional AAL plot, whole catch, WCGBT_Survey (plot 3 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt9mkt0_page4.png","Conditional AAL plot, whole catch, WCGBT_Survey (plot 4 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt9mkt0_page5.png","Conditional AAL plot, whole catch, WCGBT_Survey (plot 5 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt9mkt0_page6.png","Conditional AAL plot, whole catch, WCGBT_Survey (plot 6 of 6)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_data_weighting_TA1-8_condAgeTriennial_Survey.png","Mean age from conditional data (aggregated across length bins) for Triennial_Survey with 95% confidence intervals  based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for conditional age-at-length data from Triennial_Survey:<br>0.9926 (0.5235-66.2347) <br>For more info, see  <a href=https://doi.org/10.1139/f2011-025> Francis (2011)</a> and  <a href=https://doi.org/10.1016/j.fishres.2015.12.006> Punt (2017)</a>.",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt10mkt0_page1.png","Conditional AAL plot, whole catch, Triennial_Survey (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and exp.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and exp.) with 90% CIs based on the chi-square distribution.",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"comp_condAALfit_Andre_plotsflt10mkt0_page2.png","Conditional AAL plot, whole catch, Triennial_Survey (plot 2 of 2)",NA,"A@LComp",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"yield1_yield_curve.png","Yield curve",NA,"Yield",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points",NA,"Yield",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"yield3_surplus_production.png","Surplus production vs. total biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551. <a href='https://doi.org/10.1139/F08-170'>https://doi.org/10.1139/F08-170</a>.</blockquote>",NA,"Yield",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"yield4_surplus_production.png","Surplus production vs. spawning biomass plot. For interpretation, see<br> <blockquote>Forrest, Kronlund, Cleary, and Grinnell. 2023. An evidence-based approach for selecting a limit reference point for Pacific herring (<i>Clupea pallasii</i>) stocks in British Columbia, Canada. <i>Can. J. Fish. Aquat. Sci.</i> 80: 1071-1083. <a href='https://doi.org/10.1139/cjfas-2022-0168'>https://doi.org/10.1139/cjfas-2022-0168</a>.</blockquote>",NA,"Yield",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"yield5_YPR_timeseries.png","Time series of yield per recruit (kg)",NA,"Yield",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"data_plot.png","Data presence by year for each fleet and data type.",NA,"Data",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> Observations excluded from the likelihood have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.",NA,"Data",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 5). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.",NA,"Pars",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 5).",NA,"Pars",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"parameter_distributions_page3.png","Parameter distribution plots (plot 3 of 5).",NA,"Pars",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"parameter_distributions_page4.png","Parameter distribution plots (plot 4 of 5).",NA,"Pars",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"parameter_distributions_page5.png","Parameter distribution plots (plot 5 of 5).",NA,"Pars",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"parameterchecks.html","<b>Estimated parameters (excluding deviation parameters)</b><br> Any parameter with a gradient value with an absolute value above 0.001 or a parameter on bounds is colored in red.",NA,"DiagnosticTables",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"correlationcheck.html","<b>Highly correlated parameter pairs</b><br> Pairs of parameters with the  50  highest correlations, sorted by absolute value of the correlation. Correlations above 0.95 (in absolute value) are colored in red. These parameters may be confounded or may cause convergence issues.",NA,"DiagnosticTables",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
"lowcorrelationcheck.html","<b>Parameters with low correlations</b><br> Estimated parameters that are the least correlated with all other parameters. The correlation value represents the maximum correlation between the parameter in question and all other estimated parameters. Uncorrelated parameters may not be playing a significant role in the model. Maximum correlations below 0.01 are colored in red.",NA,"DiagnosticTables",2025-08-25 10:08:23.156376,"StartTime: Mon Aug 25 09:42:26 2025"
